ch0,ch1,ch2,ch3,ch4,ch5,ch6,ch7,d
3966,4097,4102,4086,4093,4096,6696,957,0000000000111111
3968,4100,4103,4090,4093,4093,6673,925,0000000000111111
3968,4099,4102,4095,4093,4097,6603,866,0000000000111111
3974,4094,4106,4094,4093,4095,6519,800,0000000000111111
3986,4101,4110,4093,4093,4086,6477,774,0000000000111111
3962,4100,4108,4097,4093,4094,6472,768,0000000000111111
3962,4091,4098,4092,4093,4100,6466,752,0000000000111111
3952,4092,4106,4096,4093,4094,6449,717,0000000000111111
3961,4091,4107,4094,4093,4093,6380,644,0000000000111111
3962,4093,4112,4083,4093,4098,6283,568,0000000000111111
3963,4093,4106,4074,4093,4093,6205,519,0000000000111111
3937,4100,4106,4086,4093,4093,6176,507,0000000000111111
3966,4093,4104,4099,4093,4099,6201,550,0000000000111111
3958,4092,4109,4089,4093,4090,6163,534,0000000000111111
3952,4094,4106,4090,4093,4091,6082,493,0000000000111111
3948,4090,4109,4087,4093,4098,6020,470,0000000000111111
3950,4093,4110,4091,4093,4091,6006,468,0000000000111111
3948,4089,4106,4087,4093,4098,5997,487,0000000000111111
3958,4095,4112,4091,4093,4099,5996,510,0000000000111111
3972,4096,4106,4087,4093,4096,6019,530,0000000000111111
3949,4093,4107,4086,4093,4099,6025,538,0000000000111111
3950,4093,4104,4079,4093,4094,5999,538,0000000000111111
3942,4099,4107,4081,4093,4090,5973,538,0000000000111111
3948,4099,4107,4082,4093,4089,5956,545,0000000000111111
3963,4093,4106,4078,4093,4091,5965,554,0000000000111111
3941,4092,4106,4076,4093,4098,6000,564,0000000000111111
3939,4094,4098,4078,4093,4109,6063,583,0000000000111111
3962,4097,4104,4087,4093,4109,6099,593,0000000000111111
3959,4104,4108,4094,4093,4101,6115,599,0000000000111111
3988,4095,4110,4086,4093,4105,6120,601,0000000000111111
3958,4099,4107,4093,4093,4106,6115,599,0000000000111111
3866,4099,4104,4087,4093,4104,6109,597,0000000000111111
3272,4101,4101,4091,4093,4100,6098,594,0000000000111111
3244,4103,4110,4093,4093,4104,6077,588,0000000000111111
3229,4096,4108,4091,4093,4099,6063,583,0000000000111111
3232,4095,4102,4086,4093,4096,6048,578,0000000000111111
3214,4098,4104,4088,4093,4097,6028,572,0000000000111111
3242,4102,4103,4087,4093,4094,6018,570,0000000000111111
3245,4094,4105,4089,4093,4091,6019,570,0000000000111111
3242,4093,4104,4092,4093,4093,6030,573,0000000000111111
3261,4099,4096,4089,4093,4097,6040,575,0000000000111111
3254,4094,4099,4092,4093,4087,6047,578,0000000000111111
3242,4099,4104,4095,4093,4095,6049,579,0000000000111111
3268,4099,4106,4098,4093,4098,6053,580,0000000000111111
3248,4099,4111,4089,4093,4098,6058,581,0000000000111111
3242,4090,4102,4086,4093,4086,6059,581,0000000000111111
3250,4089,4106,4088,4093,4093,6059,581,0000000000111111
3252,4098,4101,4092,4093,4089,6060,583,0000000000111111
3243,4094,4112,4089,4093,4092,6062,583,0000000000111111
3257,4094,4108,4088,4093,4097,6068,585,0000000000111111
3252,4101,4109,4086,4093,4093,6078,590,0000000000111111
3252,4096,4104,4086,4093,4095,6082,590,0000000000111111
3259,4093,4099,4090,4093,4094,6082,590,0000000000111111
3681,4092,4108,4092,4093,4093,6082,590,0000000000111111
3964,4094,4105,4092,4093,4087,6079,588,0000000000111111
3967,4097,4106,4089,4093,4093,6080,589,0000000000111111
3952,4099,4106,4093,4093,4091,6081,589,0000000000111111
3944,4091,4106,4089,4093,4090,6085,590,0000000000111111
3953,4089,4106,4091,4093,4090,6085,590,0000000000111111
3943,4100,4112,4091,4093,4093,6085,589,0000000000111111
3934,4101,4106,4094,4093,4090,6078,586,0000000000111111
3959,4101,4112,4093,4093,4096,6078,585,0000000000111111
3958,4094,4112,4093,4093,4099,6078,585,0000000000111111
3952,4096,4106,4090,4093,4094,6079,586,0000000000111111
3954,4104,4107,4087,4093,4093,6081,586,0000000000111111
3941,4100,4108,4089,4093,4087,6081,586,0000000000111111
3922,4098,4106,4095,4093,4086,6080,586,0000000000111111
3940,4099,4107,4092,4093,4085,6080,587,0000000000111111
3956,4093,4112,4089,4093,4083,6082,587,0000000000111111
3953,4098,4112,4090,4093,4081,6082,586,0000000000111111
3950,4095,4102,4093,4093,4082,6085,588,0000000000111111
3958,4093,4100,4100,4093,4086,6089,590,0000000000111111
3954,4094,4111,4099,4093,4085,6092,592,0000000000111111
3935,4086,4108,4095,4093,4077,6095,592,0000000000111111
3941,4090,4107,4093,4093,4089,6096,593,0000000000111111
3942,4096,4102,4097,4093,4086,6098,594,0000000000111111
3939,4100,4101,4096,4093,4085,6100,595,0000000000111111
3948,4094,4105,4094,4093,4088,6104,596,0000000000111111
3948,4096,4096,4097,4093,4087,6105,597,0000000000111111
3936,4099,4100,4093,4093,4090,6111,599,0000000000111111
3934,4093,4104,4094,4093,4089,6113,601,0000000000111111
3937,4100,4108,4090,4093,4091,6111,602,0000000000111111
3962,4098,4110,4088,4093,4093,6114,602,0000000000111111
3960,4101,4107,4090,4093,4093,6112,600,0000000000111111
3965,4097,4108,4094,4093,4087,6111,600,0000000000111111
3970,4098,4104,4095,4093,4093,6111,599,0000000000111111
3981,4097,4100,4093,4093,4090,6110,599,0000000000111111
3972,4100,4098,4092,4093,4086,6112,600,0000000000111111
3974,4106,4097,4093,4093,4096,6111,599,0000000000111111
3968,4099,4102,4091,4093,4093,6114,600,0000000000111111
3948,4094,4106,4088,4093,4092,6117,601,0000000000111111
3948,4103,4102,4090,4093,4086,6121,604,0000000000111111
3942,4099,4108,4090,4093,4093,6124,606,0000000000111111
3948,4096,4099,4092,4093,4085,6125,606,0000000000111111
3946,4104,4106,4093,4093,4088,6122,604,0000000000111111
3946,4099,4107,4086,4093,4086,6111,602,0000000000111111
3959,4097,4106,4089,4093,4088,6096,597,0000000000111111
3951,4099,4106,4087,4093,4085,6080,594,0000000000111111
3967,4093,4097,4090,4093,4094,6071,590,0000000000111111
3954,4100,4101,4085,4093,4084,6079,594,0000000000111111
3947,4103,4104,4092,4093,4086,6123,608,0000000000111111
3949,4096,4105,4087,4093,4086,6168,618,0000000000111111
3973,4090,4104,4093,4093,4091,6183,621,0000000000111111
3961,4089,4099,4083,4093,4092,6199,623,0000000000111111
3930,4095,4111,4094,4093,4090,6217,625,0000000000111111
3938,4099,4106,4087,4093,4086,6232,629,0000000000111111
3949,4097,4109,4087,4093,4080,6247,634,0000000000111111
3947,4107,4114,4093,4093,4088,6255,636,0000000000111111
3953,4100,4106,4093,4093,4093,6264,640,0000000000111111
3964,4105,4106,4091,4093,4086,6272,642,0000000000111111
3960,4098,4107,4085,4093,4089,6279,643,0000000000111111
3955,4097,4107,4092,4093,4086,6276,638,0000000000111111
3960,4099,4103,4091,4093,4087,6283,638,0000000000111111
3950,4099,4112,4091,4093,4087,6288,641,0000000000111111
3956,4110,4112,4093,4093,4082,6292,645,0000000000111111
3963,4093,4110,4086,4093,4078,6293,648,0000000000111111
3967,4106,4099,4096,4093,4091,6290,649,0000000000111111
3974,4099,4109,4089,4093,4093,6289,648,0000000000111111
3972,4099,4104,4091,4093,4095,6279,641,0000000000111111
3954,4098,4107,4089,4093,4089,6270,632,0000000000111111
3954,4105,4104,4089,4093,4092,6257,616,0000000000111111
3961,4101,4104,4084,4093,4090,6238,600,0000000000111111
3957,4102,4107,4087,4093,4086,6220,579,0000000000111111
3963,4094,4102,4086,4093,4094,6212,570,0000000000111111
3943,4098,4106,4091,4093,4086,6225,579,0000000000111111
3933,4105,4106,4091,4093,4096,6234,586,0000000000111111
3939,4097,4111,4091,4093,4089,6234,587,0000000000111111
3955,4096,4118,4086,4093,4085,6244,589,0000000000111111
3952,4101,4108,4091,4093,4088,6261,586,0000000000111111
3933,4102,4109,4081,4093,4098,6273,585,0000000000111111
3935,4104,4109,4087,4093,4097,6284,592,0000000000111111
3956,4096,4106,4084,4093,4088,6288,596,0000000000111111
3948,4103,4106,4086,4093,4093,6310,610,0000000000111111
3962,4110,4111,4078,4093,4093,6361,636,0000000000111111
3956,4109,4106,4085,4093,4086,6422,664,0000000000111111
3958,4101,4106,4082,4093,4086,6443,684,0000000000111111
3984,4103,4106,4089,4093,4089,6455,692,0000000000111111
3964,4106,4112,4094,4093,4088,6462,695,0000000000111111
3966,4101,4111,4093,4093,4092,6459,695,0000000000111111
3974,4099,4106,4091,4093,4090,6459,695,0000000000111111
3972,4102,4112,4086,4093,4102,6450,691,0000000000111111
3968,4102,4111,4098,4093,4088,6436,687,0000000000111111
3960,4106,4106,4094,4093,4091,6429,682,0000000000111111
3960,4099,4109,4093,4093,4096,6419,676,0000000000111111
3951,4100,4103,4089,4093,4085,6405,668,0000000000111111
3954,4106,4101,4090,4093,4090,6394,662,0000000000111111
3959,4102,4101,4087,4093,4094,6382,648,0000000000111111
3978,4106,4112,4088,4093,4087,6342,614,0000000000111111
3960,4100,4113,4088,4093,4097,6270,569,0000000000111111
3948,4101,4108,4085,4093,4089,6193,525,0000000000111111
3935,4101,4103,4083,4093,4094,6131,487,0000000000111111
3969,4108,4105,4078,4093,4093,6040,449,0000000000111111
3614,4098,4105,4085,4093,4087,5893,406,0000000000111111
3269,4100,4107,4082,4093,4087,5787,400,0000000000111111
3260,4103,4101,4082,4093,4089,5734,447,0000000000111111
3421,4104,4106,4084,4093,4092,5644,451,0000000000111111
3996,4101,4112,4087,4093,4092,5575,465,0000000000111111
3972,4100,4109,4085,4093,4087,5528,484,0000000000111111
3961,4098,4115,4087,4093,4093,5487,503,0000000000111111
3957,4096,4112,4093,4093,4090,5441,523,0000000000111111
3949,4107,4112,4090,4093,4098,5419,545,0000000000111111
3962,4103,4111,4086,4093,4093,5417,602,0000000000111111
3975,4102,4102,4086,4093,4088,5388,668,0000000000111111
3982,4095,4112,4087,4093,4090,5336,800,0000000000111111
3984,4105,4107,4088,4093,4092,5273,1025,0000000000111111
3972,4099,4104,4080,4093,4089,5200,1219,0000000000111111
3976,4095,4112,4086,4093,4090,5127,1328,0000000000111111
3966,4101,4109,4081,4093,4089,5045,1447,0000000000111111
3958,4094,4108,4086,4093,4091,4938,1604,0000000000111111
3961,4097,4111,4083,4093,4092,4842,1795,0000000000111111
3959,4102,4115,4085,4093,4093,4759,2009,0000000000111111
3947,4099,4112,4086,4093,4099,4672,2235,0000000000111111
3959,4102,4109,4085,4093,4091,4596,2472,0000000000111111
3951,4098,4112,4078,4093,4090,4520,2704,0000000000111111
3943,4103,4112,4089,4093,4093,4439,2912,0000000000111111
3936,4098,4103,4092,4093,4091,4391,3090,0000000000111111
3946,4101,4107,4084,4093,4091,4363,3246,0000000000111111
3953,4099,4105,4087,4093,4097,4350,3399,0000000000111111
3953,4106,4107,4092,4093,4093,4358,3540,0000000000111111
3941,4097,4107,4092,4093,4088,4385,3665,0000000000111111
3964,4101,4112,4088,4093,4090,4419,3780,0000000000111111
3971,4097,4108,4086,4093,4093,4446,3875,0000000000111111
3961,4095,4111,4081,4093,4091,4462,3970,0000000000111111
3966,4095,4112,4080,4093,4094,4458,4068,0000000000111111
3951,4099,4103,4077,4093,4090,4438,4127,0000000000111111
3961,4100,4102,4080,4093,4091,4421,4178,0000000000111111
3956,4099,4097,4072,4093,4090,4405,4227,0000000000111111
3957,4102,4097,4072,4093,4088,4391,4264,0000000000111111
3980,4096,4103,4072,4093,4081,4382,4285,0000000000111111
3947,4105,4101,4072,4093,4090,4383,4290,0000000000111111
3948,4100,4105,4069,4093,4097,4385,4289,0000000000111111
3967,4098,4110,4073,4093,4093,4385,4294,0000000000111111
3957,4099,4106,4079,4093,4093,4374,4296,0000000000111111
3943,4108,4105,4076,4093,4090,4368,4300,0000000000111111
3933,4103,4108,4093,4093,4096,4365,4307,0000000000111111
3961,4101,4106,4089,4093,4095,4366,4307,0000000000111111
3965,4094,4103,4081,4093,4094,4371,4305,0000000000111111
3857,4101,4102,4086,4093,4093,4397,4311,0000000000111111
3272,4090,4110,4085,4093,4093,4456,4340,0000000000111111
3242,4093,4110,4080,4093,4101,4535,4359,0000000000111111
3435,4099,4109,4086,4093,4096,4583,4361,0000000000111111
3968,4101,4110,4090,4093,4093,4581,4359,0000000000111111
3974,4102,4112,4087,4093,4091,4561,4348,0000000000111111
3974,4100,4102,4086,4093,4087,4551,4334,0000000000111111
3978,4096,4111,4081,4093,4086,4557,4325,0000000000111111
3962,4091,4110,4086,4093,4089,4563,4326,0000000000111111
3960,4096,4105,4088,4093,4093,4570,4326,0000000000111111
3955,4093,4112,4083,4093,4088,4578,4333,0000000000111111
3966,4092,4105,4078,4093,4094,4590,4349,0000000000111111
3959,4087,4098,4098,4093,4093,4607,4356,0000000000111111
3961,4100,4110,4096,4093,4090,4614,4349,0000000000111111
3973,4088,4112,4091,4093,4096,4610,4337,0000000000111111
3961,4085,4110,4087,4093,4090,4601,4327,0000000000111111
3956,4089,4108,4077,4093,4093,4595,4323,0000000000111111
3943,4096,4109,4079,4093,4099,4590,4322,0000000000111111
3955,4093,4106,4078,4093,4093,4584,4327,0000000000111111
3974,4088,4106,4086,4093,4095,4582,4329,0000000000111111
3943,4089,4099,4080,4093,4098,4574,4325,0000000000111111
3974,4089,4106,4077,4093,4093,4561,4320,0000000000111111
3955,4093,4103,4077,4093,4095,4546,4307,0000000000111111
3961,4090,4099,4077,4093,4093,4532,4291,0000000000111111
3955,4094,4100,4071,4093,4098,4525,4275,0000000000111111
3955,4090,4105,4073,4093,4098,4522,4252,0000000000111111
3969,4086,4104,4075,4093,4091,4526,4222,0000000000111111
3948,4092,4107,4069,4093,4094,4537,4182,0000000000111111
3946,4092,4100,4083,4093,4093,4538,4139,0000000000111111
3937,4095,4100,4076,4093,4095,4539,4098,0000000000111111
3976,4087,4104,4079,4093,4093,4546,4060,0000000000111111
3958,4094,4106,4078,4093,4093,4553,4024,0000000000111111
3962,4091,4101,4077,4093,4095,4550,3998,0000000000111111
3980,4089,4103,4078,4093,4091,4541,3983,0000000000111111
3967,4099,4103,4076,4093,4093,4557,3955,0000000000111111
3941,4098,4106,4074,4093,4094,4577,3916,0000000000111111
3934,4092,4104,4078,4093,4096,4572,3918,0000000000111111
3953,4088,4109,4074,4093,4095,4561,3922,0000000000111111
3971,4093,4106,4076,4093,4088,4562,3886,0000000000111111
3968,4099,4107,4074,4093,4098,4570,3855,0000000000111111
3962,4088,4108,4079,4093,4086,4584,3829,0000000000111111
3950,4090,4103,4073,4093,4091,4583,3804,0000000000111111
3947,4088,4106,4081,4093,4086,4587,3776,0000000000111111
3963,4084,4110,4077,4093,4098,4587,3782,0000000000111111
3971,4090,4105,4076,4093,4094,4581,3816,0000000000111111
3962,4092,4106,4076,4093,4095,4554,3855,0000000000111111
3956,4097,4100,4069,4093,4096,4529,3896,0000000000111111
3960,4095,4104,4085,4093,4100,4509,3903,0000000000111111
3956,4106,4102,4085,4093,4092,4493,3899,0000000000111111
3961,4095,4097,4088,4093,4099,4455,3929,0000000000111111
3962,4093,4105,4087,4093,4093,4423,3965,0000000000111111
3943,4099,4104,4086,4093,4091,4393,3949,0000000000111111
3967,4094,4102,4085,4093,4090,4386,3934,0000000000111111
3961,4097,4102,4084,4093,4098,4431,3942,0000000000111111
3974,4096,4113,4083,4093,4095,4449,3969,0000000000111111
3965,4099,4108,4084,4093,4100,4441,3998,0000000000111111
3929,4093,4106,4086,4093,4101,4411,4014,0000000000111111
3947,4105,4107,4090,4093,4099,4411,4009,0000000000111111
3964,4096,4106,4088,4093,4099,4436,3994,0000000000111111
3963,4099,4105,4085,4093,4097,4469,3997,0000000000111111
3950,4104,4107,4087,4093,4098,4522,4034,0000000000111111
3951,4093,4107,4085,4093,4105,4579,4071,0000000000111111
3951,4103,4108,4084,4093,4095,4589,4073,0000000000111111
3963,4102,4106,4090,4093,4096,4570,4080,0000000000111111
3925,4099,4103,4093,4093,4093,4537,4080,0000000000111111
3941,4102,4113,4089,4093,4093,4552,4083,0000000000111111
3924,4102,4105,4086,4093,4103,4573,4122,0000000000111111
3932,4102,4107,4083,4093,4105,4589,4156,0000000000111111
3955,4105,4100,4082,4093,4100,4644,4193,0000000000111111
3950,4104,4106,4074,4093,4094,4731,4262,0000000000111111
3940,4097,4099,4083,4093,4097,4805,4357,0000000000111111
3954,4093,4108,4080,4093,4098,4845,4433,0000000000111111
3964,4093,4111,4086,4093,4093,4871,4498,0000000000111111
3960,4095,4109,4102,4093,4098,4888,4574,0000000000111111
3968,4098,4106,4097,4093,4099,4905,4633,0000000000111111
3941,4104,4106,4096,4093,4100,4938,4671,0000000000111111
3934,4093,4104,4094,4093,4095,4978,4708,0000000000111111
3927,4094,4108,4084,4093,4093,5003,4772,0000000000111111
3953,4093,4105,4077,4093,4104,5012,4867,0000000000111111
3943,4096,4109,4084,4093,4099,4996,4960,0000000000111111
3941,4103,4109,4085,4093,4088,4959,5014,0000000000111111
3946,4103,4104,4074,4093,4094,4947,5078,0000000000111111
3941,4099,4108,4077,4093,4097,4953,5194,0000000000111111
3954,4098,4101,4080,4093,4093,4950,5410,0000000000111111
3957,4099,4112,4088,4093,4096,4931,5510,0000000000111111
3969,4100,4108,4085,4093,4097,4950,5545,0000000000111111
3964,4106,4106,4084,4093,4094,4956,5607,0000000000111111
3962,4106,4104,4075,4093,4094,4983,5679,0000000000111111
3980,4105,4100,4084,4093,4099,5018,5749,0000000000111111
3950,4098,4102,4082,4093,4097,5056,5832,0000000000111111
3923,4099,4101,4088,4093,4097,5111,5907,0000000000111111
3941,4102,4101,4085,4093,4101,5221,5935,0000000000111111
3944,4101,4099,4088,4093,4098,5226,6047,0000000000111111
3944,4101,4109,4096,4093,4096,5137,6164,0000000000111111
3946,4098,4099,4091,4093,4096,5082,6207,0000000000111111
3952,4096,4101,4088,4093,4105,5044,6213,0000000000111111
3956,4097,4101,4080,4093,4104,4992,6222,0000000000111111
3949,4099,4097,4087,4093,4106,4946,6241,0000000000111111
3945,4101,4103,4093,4093,4106,4909,6275,0000000000111111
3941,4099,4103,4082,4093,4109,4842,6328,0000000000111111
3944,4094,4107,4079,4093,4107,4820,6382,0000000000111111
3941,4099,4106,4073,4093,4105,4837,6424,0000000000111111
3954,4097,4106,4077,4093,4103,4839,6474,0000000000111111
3957,4094,4110,4080,4093,4095,4836,6513,0000000000111111
3953,4092,4107,4080,4093,4095,4823,6529,0000000000111111
3944,4090,4097,4088,4093,4102,4819,6530,0000000000111111
3930,4091,4106,4093,4093,4103,4825,6537,0000000000111111
3947,4095,4107,4092,4093,4106,4834,6545,0000000000111111
3959,4093,4106,4088,4093,4100,4839,6554,0000000000111111
3946,4100,4103,4093,4093,4099,4825,6556,0000000000111111
3967,4103,4103,4092,4093,4100,4792,6546,0000000000111111
3949,4095,4103,4100,4093,4098,4765,6527,0000000000111111
3954,4097,4106,4099,4093,4101,4749,6506,0000000000111111
3959,4096,4110,4095,4093,4099,4736,6483,0000000000111111
3950,4095,4113,4093,4093,4102,4719,6470,0000000000111111
3943,4086,4110,4093,4093,4103,4703,6448,0000000000111111
3937,4086,4106,4091,4093,4101,4690,6415,0000000000111111
3944,4088,4109,4086,4093,4100,4680,6390,0000000000111111
3948,4091,4101,4091,4093,4103,4676,6372,0000000000111111
3941,4096,4102,4086,4093,4103,4680,6355,0000000000111111
3933,4091,4105,4093,4093,4106,4689,6349,0000000000111111
3933,4089,4100,4099,4093,4100,4713,6348,0000000000111111
3963,4089,4099,4090,4093,4100,4737,6352,0000000000111111
3945,4093,4105,4091,4093,4104,4725,6343,0000000000111111
3952,4096,4108,4089,4093,4108,4704,6326,0000000000111111
3930,4101,4099,4095,4093,4107,4688,6311,0000000000111111
3935,4098,4096,4094,4093,4106,4677,6309,0000000000111111
3942,4108,4103,4094,4093,4106,4663,6311,0000000000111111
3934,4097,4106,4091,4093,4106,4647,6309,0000000000111111
3941,4098,4101,4087,4093,4102,4637,6312,0000000000111111
3932,4102,4102,4089,4093,4112,4639,6323,0000000000111111
3933,4110,4098,4093,4093,4110,4637,6336,0000000000111111
3937,4104,4094,4092,4093,4112,4623,6350,0000000000111111
3935,4095,4101,4089,4093,4109,4611,6362,0000000000111111
3921,4100,4108,4087,4093,4110,4601,6365,0000000000111111
3939,4093,4107,4090,4093,4104,4599,6375,0000000000111111
3942,4098,4101,4094,4093,4109,4604,6390,0000000000111111
3970,4095,4104,4093,4093,4109,4602,6401,0000000000111111
3951,4090,4102,4090,4093,4114,4592,6419,0000000000111111
3948,4093,4106,4098,4093,4111,4584,6441,0000000000111111
3930,4095,4106,4083,4093,4110,4581,6456,0000000000111111
3940,4093,4103,4085,4093,4111,4587,6474,0000000000111111
3954,4090,4099,4080,4093,4108,4604,6499,0000000000111111
3943,4091,4105,4084,4093,4112,4634,6515,0000000000111111
3941,4086,4102,4084,4093,4103,4651,6519,0000000000111111
3931,4085,4102,4084,4093,4104,4651,6516,0000000000111111
3937,4096,4104,4091,4093,4119,4650,6514,0000000000111111
3943,4088,4099,4079,4093,4110,4652,6517,0000000000111111
3941,4085,4106,4084,4093,4106,4653,6519,0000000000111111
3946,4091,4112,4084,4093,4113,4655,6520,0000000000111111
3959,4089,4110,4084,4093,4106,4654,6521,0000000000111111
3941,4093,4109,4086,4093,4102,4656,6523,0000000000111111
3940,4093,4111,4088,4093,4100,4658,6524,0000000000111111
3942,4094,4106,4091,4093,4112,4660,6524,0000000000111111
3939,4092,4103,4092,4093,4110,4661,6525,0000000000111111
3940,4091,4103,4091,4093,4102,4661,6524,0000000000111111
3932,4094,4108,4093,4093,4109,4662,6525,0000000000111111
3961,4099,4104,4094,4093,4113,4660,6525,0000000000111111
3954,4090,4099,4093,4093,4115,4660,6526,0000000000111111
3952,4090,4109,4097,4093,4106,4662,6525,0000000000111111
3928,4096,4106,4094,4093,4108,4666,6525,0000000000111111
3939,4093,4105,4091,4093,4112,4667,6526,0000000000111111
3945,4085,4100,4093,4093,4103,4667,6525,0000000000111111
3965,4092,4107,4092,4093,4104,4667,6524,0000000000111111
3941,4092,4107,4092,4093,4112,4669,6521,0000000000111111
3928,4091,4095,4096,4093,4120,4671,6520,0000000000111111
3937,4090,4097,4091,4093,4110,4671,6520,0000000000111111
3953,4092,4105,4094,4093,4111,4669,6517,0000000000111111
3945,4090,4109,4089,4093,4108,4671,6514,0000000000111111
3912,4093,4099,4091,4093,4108,4671,6512,0000000000111111
3930,4093,4106,4092,4093,4111,4672,6511,0000000000111111
3931,4086,4107,4091,4093,4112,4671,6514,0000000000111111
3948,4089,4101,4093,4093,4106,4667,6514,0000000000111111
3946,4093,4107,4091,4093,4107,4667,6514,0000000000111111
3947,4097,4100,4095,4093,4116,4667,6514,0000000000111111
3926,4101,4104,4085,4093,4112,4665,6514,0000000000111111
3925,4099,4104,4093,4093,4111,4664,6515,0000000000111111
3956,4091,4099,4096,4093,4107,4661,6518,0000000000111111
3934,4090,4105,4092,4093,4105,4660,6518,0000000000111111
3936,4094,4106,4089,4093,4104,4660,6520,0000000000111111
3926,4100,4099,4092,4093,4114,4662,6520,0000000000111111
3945,4093,4101,4092,4093,4106,4660,6522,0000000000111111
3948,4095,4101,4086,4093,4106,4659,6524,0000000000111111
3949,4095,4107,4095,4093,4109,4657,6524,0000000000111111
3936,4094,4103,4093,4093,4111,4659,6525,0000000000111111
3931,4099,4106,4093,4093,4107,4662,6525,0000000000111111
3958,4100,4106,4083,4093,4099,4663,6527,0000000000111111
3947,4098,4110,4090,4093,4112,4664,6527,0000000000111111
3944,4104,4119,4098,4093,4104,4667,6525,0000000000111111
3939,4107,4106,4093,4093,4107,4669,6524,0000000000111111
3921,4119,4106,4094,4093,4104,4670,6525,0000000000111111
3928,4100,4106,4098,4093,4112,4675,6524,0000000000111111
3779,4106,4108,4093,4093,4112,4677,6523,0000000000111111
3244,4101,4105,4094,4093,4107,4678,6522,0000000000111111
3224,4106,4106,4091,4093,4100,4679,6523,0000000000111111
3239,4106,4108,4090,4093,4104,4682,6525,0000000000111111
3243,4107,4102,4088,4093,4105,4683,6526,0000000000111111
3244,4101,4106,4097,4093,4103,4684,6525,0000000000111111
3266,4106,4110,4093,4093,4106,4685,6523,0000000000111111
3857,4108,4109,4086,4093,4103,4686,6520,0000000000111111
3943,4104,4108,4091,4093,4106,4688,6518,0000000000111111
3953,4098,4100,4094,4093,4106,4691,6514,0000000000111111
3958,4098,4099,4092,4093,4112,4693,6506,0000000000111111
3947,4107,4106,4095,4093,4109,4695,6496,0000000000111111
3932,4105,4102,4093,4093,4113,4698,6489,0000000000111111
3943,4094,4102,4092,4093,4106,4696,6485,0000000000111111
3961,4106,4098,4087,4093,4109,4696,6483,0000000000111111
3967,4107,4102,4080,4093,4112,4695,6478,0000000000111111
3932,4100,4106,4101,4093,4113,4697,6468,0000000000111111
3947,4106,4110,4093,4093,4110,4698,6455,0000000000111111
3944,4105,4102,4095,4093,4106,4693,6440,0000000000111111
3974,4104,4109,4096,4093,4119,4689,6425,0000000000111111
3958,4099,4110,4100,4093,4115,4684,6415,0000000000111111
3959,4095,4103,4096,4093,4119,4679,6408,0000000000111111
3967,4097,4103,4099,4093,4106,4673,6396,0000000000111111
3964,4097,4099,4090,4093,4112,4672,6389,0000000000111111
3973,4094,4110,4095,4093,4109,4669,6387,0000000000111111
3936,4096,4107,4096,4093,4116,4671,6382,0000000000111111
3943,4102,4104,4100,4093,4109,4677,6374,0000000000111111
3935,4093,4109,4095,4093,4111,4680,6364,0000000000111111
3957,4099,4107,4090,4093,4115,4677,6358,0000000000111111
3973,4096,4108,4097,4093,4113,4673,6354,0000000000111111
3960,4101,4106,4103,4093,4113,4675,6344,0000000000111111
3953,4104,4105,4095,4093,4110,4678,6338,0000000000111111
3951,4099,4105,4094,4093,4116,4675,6329,0000000000111111
3958,4095,4099,4098,4093,4111,4667,6311,0000000000111111
3974,4105,4110,4099,4093,4112,4654,6290,0000000000111111
3969,4106,4107,4100,4093,4114,4640,6268,0000000000111111
3958,4104,4104,4093,4093,4112,4629,6254,0000000000111111
3952,4097,4105,4098,4093,4113,4620,6243,0000000000111111
3950,4102,4095,4099,4093,4109,4617,6235,0000000000111111
3964,4102,4099,4102,4093,4103,4608,6226,0000000000111111
3961,4098,4110,4093,4093,4117,4601,6217,0000000000111111
3961,4099,4106,4093,4093,4117,4599,6210,0000000000111111
3948,4101,4104,4104,4093,4112,4598,6204,0000000000111111
3955,4099,4106,4101,4093,4115,4595,6199,0000000000111111
3939,4101,4101,4099,4093,4113,4593,6196,0000000000111111
3952,4099,4108,4105,4093,4110,4588,6191,0000000000111111
3959,4108,4111,4103,4093,4105,4587,6185,0000000000111111
3958,4100,4103,4095,4093,4112,4588,6183,0000000000111111
3964,4099,4105,4097,4093,4116,4593,6180,0000000000111111
3971,4101,4108,4093,4093,4111,4596,6178,0000000000111111
3966,4101,4104,4095,4093,4109,4602,6171,0000000000111111
3954,4100,4105,4098,4093,4105,4609,6170,0000000000111111
3953,4104,4106,4097,4093,4099,4613,6169,0000000000111111
3964,4099,4101,4091,4093,4106,4614,6169,0000000000111111
3994,4093,4100,4093,4093,4103,4611,6171,0000000000111111
3963,4097,4109,4089,4093,4106,4607,6173,0000000000111111
3952,4097,4114,4086,4093,4103,4605,6174,0000000000111111
3944,4101,4099,4093,4093,4106,4605,6175,0000000000111111
3945,4100,4099,4095,4093,4107,4606,6175,0000000000111111
3959,4092,4101,4096,4093,4111,4601,6175,0000000000111111
3909,4102,4100,4093,4093,4111,4599,6172,0000000000111111
3276,4097,4105,4096,4093,4114,4601,6172,0000000000111111
3205,4091,4104,4095,4093,4112,4602,6172,0000000000111111
3242,4101,4105,4088,4093,4106,4603,6174,0000000000111111
3714,4101,4102,4093,4093,4112,4601,6175,0000000000111111
3948,4094,4102,4102,4093,4117,4603,6173,0000000000111111
